Time,1,2,3,4,5
132.960000000,-549.000000,976.500000,-236.500000,-104.000000,
132.964000000,-706.000000,,,,
132.968000000,-863.000000,,,,
132.972000000,-991.000000,,,,
132.976000000,-1101.000000,,,,
132.980000000,-1216.000000,,,,
132.984000000,-1319.000000,,,,
132.988000000,-1344.000000,,,,
132.992000000,-1278.000000,,,,
132.996000000,-1168.000000,,,,
133.000000000,-1084.000000,980.000000,-270.000000,-90.000000,0.000000
133.004000000,-1013.000000,,,,
133.008000000,-895.000000,,,,
133.012000000,-742.000000,,,,
133.016000000,-572.000000,,,,
133.020000000,-407.000000,,,,
133.024000000,-269.000000,,,,
133.028000000,-138.000000,,,,
133.032000000,-29.000000,,,,
133.036000000,48.000000,,,,
133.040000000,59.000000,972.500000,-303.000000,-104.000000,
133.044000000,23.000000,,,,
133.048000000,6.000000,,,,
133.052000000,39.000000,,,,
133.056000000,92.000000,,,,
133.060000000,118.000000,,,,
133.064000000,119.000000,,,,
133.068000000,128.000000,,,,
133.072000000,166.000000,,,,
133.076000000,217.000000,,,,
133.080000000,238.000000,962.500000,-328.500000,-105.500000,
133.084000000,216.000000,,,,
133.088000000,186.000000,,,,
133.092000000,184.000000,,,,
133.096000000,191.000000,,,,
133.100000000,157.000000,,,,
133.104000000,73.000000,,,,
133.108000000,-18.000000,,,,
133.112000000,-71.000000,,,,
133.116000000,-119.000000,,,,
133.120000000,-187.000000,949.000000,-350.000000,-111.500000,
133.124000000,-255.000000,,,,
133.128000000,-312.000000,,,,
133.132000000,-352.000000,,,,
133.136000000,-364.000000,,,,
133.140000000,-382.000000,,,,
133.144000000,-419.000000,,,,
133.148000000,-455.000000,,,,
133.152000000,-466.000000,,,,
133.156000000,-455.000000,,,,
133.160000000,-452.000000,929.500000,-352.000000,-123.500000,
133.164000000,-458.000000,,,,
133.168000000,-446.000000,,,,
133.172000000,-397.000000,,,,
133.176000000,-333.000000,,,,
133.180000000,-266.000000,,,,
133.184000000,-226.000000,,,,
133.188000000,-185.000000,,,,
133.192000000,-100.000000,,,,
133.196000000,5.000000,,,,
133.200000000,81.000000,914.000000,-355.500000,-139.000000,
133.204000000,130.000000,,,,
133.208000000,195.000000,,,,
133.212000000,254.000000,,,,
133.216000000,254.000000,,,,
133.220000000,186.000000,,,,
133.224000000,75.000000,,,,
133.228000000,5.000000,,,,
133.232000000,17.000000,,,,
133.236000000,42.000000,,,,
133.240000000,30.000000,904.000000,-354.000000,-150.500000,
133.244000000,-25.000000,,,,
133.248000000,-94.000000,,,,
133.252000000,-120.000000,,,,
133.256000000,-127.000000,,,,
133.260000000,-162.000000,,,,
133.264000000,-199.000000,,,,
133.268000000,-221.000000,,,,
133.272000000,-211.000000,,,,
133.276000000,-187.000000,,,,
133.280000000,-191.000000,904.000000,-352.000000,-170.000000,
133.284000000,-215.000000,,,,
133.288000000,-232.000000,,,,
133.292000000,-220.000000,,,,
133.296000000,-193.000000,,,,
133.300000000,-185.000000,,,,
133.304000000,-200.000000,,,,
133.308000000,-210.000000,,,,
133.312000000,-181.000000,,,,
133.316000000,-113.000000,,,,
133.320000000,4.000000,898.000000,-336.000000,-172.000000,
133.324000000,168.000000,,,,
133.328000000,440.000000,,,,
133.332000000,764.000000,,,,
133.336000000,822.000000,,,,
133.340000000,361.000000,,,,
133.344000000,-272.000000,,,,
133.348000000,-767.000000,,,,
133.352000000,-1027.000000,,,,
133.356000000,-1228.000000,,,,
133.360000000,-1417.000000,896.000000,-330.500000,-182.000000,
133.364000000,-1588.000000,,,,
133.368000000,-1589.000000,,,,
133.372000000,-1325.000000,,,,
133.376000000,-888.000000,,,,
133.380000000,-480.000000,,,,
133.384000000,-162.000000,,,,
133.388000000,63.000000,,,,
133.392000000,191.000000,,,,
133.396000000,268.000000,,,,
133.400000000,287.000000,896.000000,-326.500000,-182.000000,
133.404000000,271.000000,,,,
133.408000000,263.000000,,,,
133.412000000,290.000000,,,,
133.416000000,321.000000,,,,
133.420000000,314.000000,,,,
133.424000000,276.000000,,,,
133.428000000,256.000000,,,,
133.432000000,278.000000,,,,
133.436000000,311.000000,,,,
133.440000000,296.000000,888.500000,-316.500000,-166.500000,
133.444000000,252.000000,,,,
133.448000000,234.000000,,,,
133.452000000,268.000000,,,,
133.456000000,307.000000,,,,
133.460000000,308.000000,,,,
133.464000000,289.000000,,,,
133.468000000,297.000000,,,,
133.472000000,326.000000,,,,
133.476000000,315.000000,,,,
133.480000000,265.000000,888.500000,-316.500000,-166.500000,
133.484000000,217.000000,,,,
133.488000000,190.000000,,,,
133.492000000,192.000000,,,,
133.496000000,203.000000,,,,
133.500000000,194.000000,,,,
133.504000000,163.000000,,,,
133.508000000,157.000000,,,,
133.512000000,197.000000,,,,
133.516000000,234.000000,,,,
133.520000000,221.000000,896.000000,-309.000000,-176.000000,
133.524000000,183.000000,,,,
133.528000000,176.000000,,,,
133.532000000,217.000000,,,,
133.536000000,259.000000,,,,
133.540000000,256.000000,,,,
133.544000000,225.000000,,,,
133.548000000,213.000000,,,,
133.552000000,242.000000,,,,
133.556000000,257.000000,,,,
133.560000000,224.000000,914.000000,-297.000000,-174.000000,
133.564000000,161.000000,,,,
133.568000000,117.000000,,,,
133.572000000,125.000000,,,,
133.576000000,135.000000,,,,
133.580000000,108.000000,,,,
133.584000000,63.000000,,,,
133.588000000,41.000000,,,,
133.592000000,66.000000,,,,
133.596000000,101.000000,,,,
133.600000000,95.000000,919.500000,-277.500000,-172.000000,
133.604000000,52.000000,,,,
133.608000000,30.000000,,,,
133.612000000,56.000000,,,,
133.616000000,81.000000,,,,
133.620000000,62.000000,,,,
133.624000000,12.000000,,,,
133.628000000,-23.000000,,,,
133.632000000,1.000000,,,,
133.636000000,28.000000,,,,
133.640000000,1.000000,927.500000,-271.500000,-180.000000,
133.644000000,-60.000000,,,,
133.648000000,-85.000000,,,,
133.652000000,-57.000000,,,,
133.656000000,-28.000000,,,,
133.660000000,-38.000000,,,,
133.664000000,-86.000000,,,,
133.668000000,-105.000000,,,,
133.672000000,-72.000000,,,,
133.676000000,-36.000000,,,,
133.680000000,-49.000000,931.500000,-266.000000,-178.000000,
133.684000000,-90.000000,,,,
133.688000000,-102.000000,,,,
133.692000000,-64.000000,,,,
133.696000000,-14.000000,,,,
133.700000000,-21.000000,,,,
133.704000000,-72.000000,,,,
133.708000000,-102.000000,,,,
133.712000000,-83.000000,,,,
133.716000000,-60.000000,,,,
133.720000000,-67.000000,921.500000,-252.000000,-180.000000,
133.724000000,-102.000000,,,,
133.728000000,-126.000000,,,,
133.732000000,-102.000000,,,,
133.736000000,-61.000000,,,,
133.740000000,-50.000000,,,,
133.744000000,-79.000000,,,,
133.748000000,-86.000000,,,,
133.752000000,-45.000000,,,,
133.756000000,-5.000000,,,,
133.760000000,-12.000000,921.500000,-236.500000,-180.000000,
133.764000000,-56.000000,,,,
133.768000000,-67.000000,,,,
133.772000000,-23.000000,,,,
133.776000000,20.000000,,,,
133.780000000,0.000000,,,,
133.784000000,-46.000000,,,,
133.788000000,-63.000000,,,,
133.792000000,-23.000000,,,,
133.796000000,26.000000,,,,
133.800000000,16.000000,943.000000,-227.000000,-187.500000,
133.804000000,-31.000000,,,,
133.808000000,-51.000000,,,,
133.812000000,-21.000000,,,,
133.816000000,8.000000,,,,
133.820000000,-12.000000,,,,
133.824000000,-51.000000,,,,
133.828000000,-42.000000,,,,
133.832000000,44.000000,,,,
133.836000000,141.000000,,,,
133.840000000,170.000000,1050.500000,-184.000000,-158.500000,
133.844000000,158.000000,,,,
133.848000000,194.000000,,,,
133.852000000,319.000000,,,,
133.856000000,485.000000,,,,
133.860000000,628.000000,,,,
133.864000000,773.000000,,,,
133.868000000,938.000000,,,,
133.872000000,1047.000000,,,,
133.876000000,996.000000,,,,
133.880000000,752.000000,960.500000,-84.000000,-215.000000,
133.884000000,429.000000,,,,
133.888000000,210.000000,,,,
133.892000000,136.000000,,,,
133.896000000,110.000000,,,,
133.900000000,20.000000,,,,
133.904000000,-119.000000,,,,
133.908000000,-189.000000,,,,
133.912000000,-148.000000,,,,
133.916000000,-75.000000,,,,
133.920000000,-67.000000,906.000000,-4.000000,-166.500000,
133.924000000,-107.000000,,,,
133.928000000,-120.000000,,,,
133.932000000,-69.000000,,,,
133.936000000,-12.000000,,,,
133.940000000,-3.000000,,,,
133.944000000,-42.000000,,,,
133.948000000,-68.000000,,,,
133.952000000,-40.000000,,,,
133.956000000,2.000000,,,,
133.960000000,-3.000000,937.500000,54.500000,-152.500000,
133.964000000,-35.000000,,,,
133.968000000,-24.000000,,,,
133.972000000,57.000000,,,,
133.976000000,173.000000,,,,
133.980000000,301.000000,,,,
133.984000000,467.000000,,,,
133.988000000,711.000000,,,,
133.992000000,863.000000,,,,
133.996000000,604.000000,,,,
134.000000000,1.000000,980.000000,119.000000,-146.500000,0.000000
134.004000000,-612.000000,,,,
134.008000000,-1004.000000,,,,
134.012000000,-1195.000000,,,,
134.016000000,-1361.000000,,,,
134.020000000,-1556.000000,,,,
134.024000000,-1687.000000,,,,
134.028000000,-1570.000000,,,,
134.032000000,-1157.000000,,,,
134.036000000,-638.000000,,,,
134.040000000,-224.000000,1001.500000,181.500000,-160.500000,
134.044000000,49.000000,,,,
134.048000000,177.000000,,,,
134.052000000,276.000000,,,,
134.056000000,341.000000,,,,
134.060000000,341.000000,,,,
134.064000000,315.000000,,,,
134.068000000,333.000000,,,,
134.072000000,420.000000,,,,
134.076000000,523.000000,,,,
134.080000000,578.000000,974.500000,222.500000,-137.000000,
134.084000000,580.000000,,,,
134.088000000,574.000000,,,,
134.092000000,596.000000,,,,
134.096000000,611.000000,,,,
134.100000000,566.000000,,,,
134.104000000,485.000000,,,,
134.108000000,423.000000,,,,
134.112000000,400.000000,,,,
134.116000000,383.000000,,,,
134.120000000,321.000000,951.000000,232.000000,-115.500000,
134.124000000,205.000000,,,,
134.128000000,85.000000,,,,
134.132000000,1.000000,,,,
134.136000000,-64.000000,,,,
134.140000000,-130.000000,,,,
134.144000000,-182.000000,,,,
134.148000000,-191.000000,,,,
134.152000000,-167.000000,,,,
134.156000000,-148.000000,,,,
134.160000000,-160.000000,953.000000,234.000000,-113.500000,
134.164000000,-180.000000,,,,
134.168000000,-167.000000,,,,
134.172000000,-118.000000,,,,
134.176000000,-67.000000,,,,
134.180000000,-46.000000,,,,
134.184000000,-35.000000,,,,
134.188000000,-7.000000,,,,
134.192000000,50.000000,,,,
134.196000000,93.000000,,,,
134.200000000,100.000000,941.000000,263.500000,-96.000000,
134.204000000,88.000000,,,,
134.208000000,106.000000,,,,
134.212000000,166.000000,,,,
134.216000000,224.000000,,,,
134.220000000,243.000000,,,,
134.224000000,238.000000,,,,
134.228000000,260.000000,,,,
134.232000000,326.000000,,,,
134.236000000,394.000000,,,,
134.240000000,407.000000,957.000000,281.000000,-104.000000,
134.244000000,394.000000,,,,
134.248000000,406.000000,,,,
134.252000000,454.000000,,,,
134.256000000,487.000000,,,,
134.260000000,461.000000,,,,
134.264000000,387.000000,,,,
134.268000000,326.000000,,,,
134.272000000,297.000000,,,,
134.276000000,270.000000,,,,
134.280000000,208.000000,957.000000,285.000000,-135.000000,
134.284000000,130.000000,,,,
134.288000000,92.000000,,,,
134.292000000,106.000000,,,,
134.296000000,126.000000,,,,
134.300000000,111.000000,,,,
134.304000000,74.000000,,,,
134.308000000,62.000000,,,,
134.312000000,108.000000,,,,
134.316000000,162.000000,,,,
134.320000000,170.000000,957.000000,275.000000,-148.500000,
134.324000000,147.000000,,,,
134.328000000,144.000000,,,,
134.332000000,197.000000,,,,
134.336000000,256.000000,,,,
134.340000000,253.000000,,,,
134.344000000,212.000000,,,,
134.348000000,194.000000,,,,
134.352000000,227.000000,,,,
134.356000000,260.000000,,,,
134.360000000,239.000000,937.500000,277.000000,-154.500000,
134.364000000,186.000000,,,,
134.368000000,166.000000,,,,
134.372000000,209.000000,,,,
134.376000000,250.000000,,,,
134.380000000,239.000000,,,,
134.384000000,198.000000,,,,
134.388000000,181.000000,,,,
134.392000000,214.000000,,,,
134.396000000,257.000000,,,,
134.400000000,254.000000,941.000000,265.500000,-172.000000,
134.404000000,221.000000,,,,
134.408000000,203.000000,,,,
134.412000000,231.000000,,,,
134.416000000,259.000000,,,,
134.420000000,235.000000,,,,
134.424000000,179.000000,,,,
134.428000000,146.000000,,,,
134.432000000,165.000000,,,,
134.436000000,202.000000,,,,
134.440000000,210.000000,945.000000,240.000000,-193.500000,
134.444000000,177.000000,,,,
134.448000000,154.000000,,,,
134.452000000,157.000000,,,,
134.456000000,161.000000,,,,
134.460000000,139.000000,,,,
134.464000000,92.000000,,,,
134.468000000,81.000000,,,,
134.472000000,81.000000,,,,
134.476000000,118.000000,,,,
134.480000000,136.000000,941.000000,230.000000,-219.000000,
134.484000000,176.000000,,,,
134.488000000,176.000000,,,,
134.492000000,230.000000,,,,
134.496000000,271.000000,,,,
134.500000000,261.000000,,,,
134.504000000,261.000000,,,,
134.508000000,282.000000,,,,
134.512000000,333.000000,,,,
134.516000000,356.000000,,,,
134.520000000,356.000000,935.500000,212.500000,-236.500000,
134.524000000,275.000000,,,,
134.528000000,195.000000,,,,
134.532000000,62.000000,,,,
134.536000000,62.000000,,,,
134.540000000,-7.000000,,,,
134.544000000,-57.000000,,,,
134.548000000,-79.000000,,,,
134.552000000,-85.000000,,,,
134.556000000,-112.000000,,,,
134.560000000,-111.000000,927.500000,207.000000,-248.500000,
134.564000000,-125.000000,,,,
134.568000000,-87.000000,,,,
134.572000000,-43.000000,,,,
134.576000000,-32.000000,,,,
134.580000000,-46.000000,,,,
134.584000000,-36.000000,,,,
134.588000000,-3.000000,,,,
134.592000000,30.000000,,,,
134.596000000,23.000000,,,,
134.600000000,-21.000000,921.500000,201.000000,-242.500000,
134.604000000,-53.000000,,,,
134.608000000,-53.000000,,,,
134.612000000,-42.000000,,,,
134.616000000,-50.000000,,,,
134.620000000,-75.000000,,,,
134.624000000,-58.000000,,,,
134.628000000,-58.000000,,,,
134.632000000,246.000000,,,,
134.636000000,502.000000,,,,
134.640000000,697.000000,917.500000,195.000000,-254.000000,
134.644000000,614.000000,,,,
134.648000000,144.000000,,,,
134.652000000,-404.000000,,,,
134.656000000,-936.000000,,,,
134.660000000,-1282.000000,,,,
134.664000000,-1509.000000,,,,
134.668000000,-1637.000000,,,,
134.672000000,-1701.000000,,,,
134.676000000,-1660.000000,,,,
134.680000000,-1434.000000,919.500000,191.000000,-266.000000,
134.684000000,-1022.000000,,,,
134.688000000,-567.000000,,,,
134.692000000,-159.000000,,,,
134.696000000,119.000000,,,,
134.700000000,209.000000,,,,
134.704000000,225.000000,,,,
134.708000000,259.000000,,,,
134.712000000,300.000000,,,,
134.716000000,323.000000,,,,
134.720000000,315.000000,914.000000,181.500000,-266.000000,
134.724000000,296.000000,,,,
134.728000000,297.000000,,,,
134.732000000,300.000000,,,,
134.736000000,270.000000,,,,
134.740000000,234.000000,,,,
134.744000000,237.000000,,,,
134.748000000,282.000000,,,,
134.752000000,361.000000,,,,
134.756000000,434.000000,,,,
134.760000000,483.000000,914.000000,177.500000,-268.000000,
134.764000000,509.000000,,,,
134.768000000,523.000000,,,,
134.772000000,542.000000,,,,
134.776000000,564.000000,,,,
134.780000000,580.000000,,,,
134.784000000,581.000000,,,,
134.788000000,595.000000,,,,
134.792000000,613.000000,,,,
134.796000000,606.000000,,,,
134.800000000,574.000000,921.500000,179.500000,-279.500000,
134.804000000,555.000000,,,,
134.808000000,564.000000,,,,
134.812000000,578.000000,,,,
134.816000000,569.000000,,,,
134.820000000,537.000000,,,,
134.824000000,507.000000,,,,
134.828000000,501.000000,,,,
134.832000000,479.000000,,,,
134.836000000,420.000000,,,,
134.840000000,354.000000,921.500000,154.000000,-281.500000,
134.844000000,321.000000,,,,
134.848000000,334.000000,,,,
134.852000000,363.000000,,,,
134.856000000,365.000000,,,,
134.860000000,345.000000,,,,
134.864000000,318.000000,,,,
134.868000000,299.000000,,,,
134.872000000,272.000000,,,,
134.876000000,221.000000,,,,
134.880000000,170.000000,921.500000,150.000000,-289.500000,
134.884000000,139.000000,,,,
134.888000000,136.000000,,,,
134.892000000,152.000000,,,,
134.896000000,146.000000,,,,
134.900000000,122.000000,,,,
134.904000000,124.000000,,,,
134.908000000,159.000000,,,,
134.912000000,187.000000,,,,
134.916000000,165.000000,,,,
134.920000000,107.000000,927.500000,144.500000,-285.500000,
134.924000000,77.000000,,,,
134.928000000,99.000000,,,,
134.932000000,141.000000,,,,
134.936000000,154.000000,,,,
134.940000000,140.000000,,,,
134.944000000,137.000000,,,,
134.948000000,173.000000,,,,
134.952000000,209.000000,,,,
134.956000000,203.000000,,,,
134.960000000,176.000000,927.500000,142.500000,-299.000000,
134.964000000,174.000000,,,,
134.968000000,208.000000,,,,
134.972000000,242.000000,,,,
134.976000000,243.000000,,,,
134.980000000,228.000000,,,,
134.984000000,238.000000,,,,
134.988000000,279.000000,,,,
134.992000000,310.000000,,,,
134.996000000,294.000000,,,,
135.000000000,267.000000,916.000000,138.500000,-303.000000,0.000000
135.004000000,272.000000,,,,
135.008000000,297.000000,,,,
135.012000000,318.000000,,,,
135.016000000,304.000000,,,,
135.020000000,268.000000,,,,
135.024000000,254.000000,,,,
135.028000000,270.000000,,,,
135.032000000,283.000000,,,,
135.036000000,260.000000,,,,
135.040000000,205.000000,919.500000,146.000000,-303.000000,
135.044000000,176.000000,,,,
135.048000000,203.000000,,,,
135.052000000,248.000000,,,,
135.056000000,267.000000,,,,
135.060000000,278.000000,,,,
135.064000000,304.000000,,,,
135.068000000,354.000000,,,,
135.072000000,387.000000,,,,
135.076000000,376.000000,,,,
135.080000000,338.000000,914.000000,125.000000,-307.000000,
135.084000000,321.000000,,,,
135.088000000,340.000000,,,,
135.092000000,356.000000,,,,
135.096000000,344.000000,,,,
135.100000000,307.000000,,,,
135.104000000,276.000000,,,,
135.108000000,285.000000,,,,
135.112000000,304.000000,,,,
135.116000000,290.000000,,,,
135.120000000,254.000000,917.500000,128.500000,-307.000000,
135.124000000,238.000000,,,,
135.128000000,270.000000,,,,
135.132000000,322.000000,,,,
135.136000000,348.000000,,,,
135.140000000,344.000000,,,,
135.144000000,352.000000,,,,
135.148000000,396.000000,,,,
135.152000000,446.000000,,,,
135.156000000,465.000000,,,,
135.160000000,449.000000,921.500000,125.000000,-316.500000,
135.164000000,457.000000,,,,
135.168000000,490.000000,,,,
135.172000000,489.000000,,,,
135.176000000,424.000000,,,,
135.180000000,308.000000,,,,
135.184000000,220.000000,,,,
135.188000000,190.000000,,,,
135.192000000,191.000000,,,,
135.196000000,168.000000,,,,
135.200000000,115.000000,914.000000,128.500000,-314.500000,
135.204000000,68.000000,,,,
135.208000000,50.000000,,,,
135.212000000,46.000000,,,,
135.216000000,13.000000,,,,
135.220000000,-39.000000,,,,
135.224000000,-68.000000,,,,
135.228000000,-51.000000,,,,
135.232000000,-29.000000,,,,
135.236000000,-47.000000,,,,
135.240000000,-82.000000,919.500000,126.500000,-307.000000,
135.244000000,-94.000000,,,,
135.248000000,-65.000000,,,,
135.252000000,-29.000000,,,,
135.256000000,-38.000000,,,,
135.260000000,-65.000000,,,,
135.264000000,-67.000000,,,,
135.268000000,-32.000000,,,,
135.272000000,16.000000,,,,
135.276000000,60.000000,,,,
135.280000000,157.000000,923.500000,117.000000,-299.000000,
135.284000000,344.000000,,,,
135.288000000,636.000000,,,,
135.292000000,863.000000,,,,
135.296000000,709.000000,,,,
135.300000000,100.000000,,,,
135.304000000,-548.000000,,,,
135.308000000,-1114.000000,,,,
135.312000000,-1432.000000,,,,
135.316000000,-1654.000000,,,,
135.320000000,-1811.000000,925.500000,119.000000,-307.000000,
135.324000000,-1861.000000,,,,
135.328000000,-1715.000000,,,,
135.332000000,-1374.000000,,,,
135.336000000,-933.000000,,,,
135.340000000,-530.000000,,,,
135.344000000,-155.000000,,,,
135.348000000,158.000000,,,,
135.352000000,301.000000,,,,
135.356000000,326.000000,,,,
135.360000000,310.000000,927.500000,121.000000,-307.000000,
135.364000000,314.000000,,,,
135.368000000,355.000000,,,,
135.372000000,407.000000,,,,
135.376000000,428.000000,,,,
135.380000000,413.000000,,,,
135.384000000,403.000000,,,,
135.388000000,413.000000,,,,
135.392000000,425.000000,,,,
135.396000000,421.000000,,,,
135.400000000,406.000000,929.500000,125.000000,-303.000000,
135.404000000,410.000000,,,,
135.408000000,445.000000,,,,
135.412000000,472.000000,,,,
135.416000000,460.000000,,,,
135.420000000,438.000000,,,,
135.424000000,442.000000,,,,
135.428000000,471.000000,,,,
135.432000000,486.000000,,,,
135.436000000,454.000000,,,,
135.440000000,414.000000,929.500000,128.500000,-299.000000,
135.444000000,414.000000,,,,
135.448000000,449.000000,,,,
135.452000000,468.000000,,,,
135.456000000,445.000000,,,,
135.460000000,416.000000,,,,
135.464000000,417.000000,,,,
135.468000000,456.000000,,,,
135.472000000,489.000000,,,,
135.476000000,478.000000,,,,
135.480000000,450.000000,925.500000,128.500000,-291.500000,
135.484000000,449.000000,,,,
135.488000000,482.000000,,,,
135.492000000,512.000000,,,,
135.496000000,500.000000,,,,
135.500000000,465.000000,,,,
135.504000000,454.000000,,,,
135.508000000,478.000000,,,,
135.512000000,493.000000,,,,
135.516000000,474.000000,,,,
135.520000000,429.000000,929.500000,128.500000,-291.500000,
135.524000000,412.000000,,,,
135.528000000,432.000000,,,,
135.532000000,443.000000,,,,
135.536000000,414.000000,,,,
135.540000000,361.000000,,,,
135.544000000,332.000000,,,,
135.548000000,352.000000,,,,
135.552000000,370.000000,,,,
135.556000000,337.000000,,,,
135.560000000,283.000000,931.500000,128.500000,-295.000000,
135.564000000,256.000000,,,,
135.568000000,270.000000,,,,
135.572000000,276.000000,,,,
135.576000000,239.000000,,,,
135.580000000,181.000000,,,,
135.584000000,158.000000,,,,
135.588000000,172.000000,,,,
135.592000000,176.000000,,,,
135.596000000,143.000000,,,,
135.600000000,101.000000,925.500000,128.500000,-299.000000,
135.604000000,89.000000,,,,
135.608000000,112.000000,,,,
135.612000000,129.000000,,,,
135.616000000,100.000000,,,,
135.620000000,59.000000,,,,
135.624000000,48.000000,,,,
135.628000000,81.000000,,,,
135.632000000,108.000000,,,,
135.636000000,92.000000,,,,
135.640000000,59.000000,933.500000,121.000000,-303.000000,
135.644000000,59.000000,,,,
135.648000000,99.000000,,,,
135.652000000,143.000000,,,,
135.656000000,155.000000,,,,
135.660000000,144.000000,,,,
135.664000000,152.000000,,,,
135.668000000,190.000000,,,,
135.672000000,219.000000,,,,
135.676000000,206.000000,,,,
135.680000000,184.000000,929.500000,130.500000,-305.000000,
135.684000000,190.000000,,,,
135.688000000,221.000000,,,,
135.692000000,248.000000,,,,
135.696000000,242.000000,,,,
135.700000000,217.000000,,,,
135.704000000,223.000000,,,,
135.708000000,261.000000,,,,
135.712000000,290.000000,,,,
135.716000000,287.000000,,,,
135.720000000,263.000000,927.500000,138.500000,-305.000000,
135.724000000,261.000000,,,,
135.728000000,289.000000,,,,
135.732000000,308.000000,,,,
135.736000000,292.000000,,,,
135.740000000,271.000000,,,,
135.744000000,275.000000,,,,
135.748000000,300.000000,,,,
135.752000000,316.000000,,,,
135.756000000,297.000000,,,,
135.760000000,252.000000,929.500000,138.500000,-307.000000,
135.764000000,231.000000,,,,
135.768000000,252.000000,,,,
135.772000000,265.000000,,,,
135.776000000,242.000000,,,,
135.780000000,198.000000,,,,
135.784000000,181.000000,,,,
135.788000000,201.000000,,,,
135.792000000,213.000000,,,,
135.796000000,188.000000,,,,
135.800000000,154.000000,925.500000,136.500000,-297.000000,
135.804000000,155.000000,,,,
135.808000000,203.000000,,,,
135.812000000,250.000000,,,,
135.816000000,271.000000,,,,
135.820000000,270.000000,,,,
135.824000000,285.000000,,,,
135.828000000,336.000000,,,,
135.832000000,398.000000,,,,
135.836000000,420.000000,,,,
135.840000000,405.000000,923.500000,130.500000,-303.000000,
135.844000000,392.000000,,,,
135.848000000,402.000000,,,,
135.852000000,391.000000,,,,
135.856000000,312.000000,,,,
135.860000000,206.000000,,,,
135.864000000,148.000000,,,,
135.868000000,158.000000,,,,
135.872000000,169.000000,,,,
135.876000000,133.000000,,,,
135.880000000,71.000000,919.500000,134.500000,-309.000000,
135.884000000,26.000000,,,,
135.888000000,28.000000,,,,
135.892000000,37.000000,,,,
135.896000000,4.000000,,,,
135.900000000,-42.000000,,,,
135.904000000,-51.000000,,,,
135.908000000,-29.000000,,,,
135.912000000,-13.000000,,,,
135.916000000,-32.000000,,,,
135.920000000,-61.000000,919.500000,136.500000,-312.500000,
135.924000000,-69.000000,,,,
135.928000000,-46.000000,,,,
135.932000000,-24.000000,,,,
135.936000000,-46.000000,,,,
135.940000000,-75.000000,,,,
135.944000000,-71.000000,,,,
135.948000000,-31.000000,,,,
135.952000000,13.000000,,,,
135.956000000,67.000000,,,,
135.960000000,186.000000,923.500000,138.500000,-316.500000,
135.964000000,428.000000,,,,
135.968000000,731.000000,,,,
135.972000000,739.000000,,,,
135.976000000,180.000000,,,,
135.980000000,-568.000000,,,,
135.984000000,-1223.000000,,,,
135.988000000,-1598.000000,,,,
135.992000000,-1734.000000,,,,
135.996000000,-1895.000000,,,,
136.000000000,-2019.000000,927.500000,144.500000,-320.500000,0.000000
136.004000000,-1939.000000,,,,
136.008000000,-1609.000000,,,,
136.012000000,-1086.000000,,,,
136.016000000,-570.000000,,,,
136.020000000,-151.000000,,,,
136.024000000,173.000000,,,,
136.028000000,338.000000,,,,
136.032000000,385.000000,,,,
136.036000000,367.000000,,,,
136.040000000,332.000000,927.500000,140.500000,-312.500000,
136.044000000,337.000000,,,,
136.048000000,387.000000,,,,
136.052000000,424.000000,,,,
136.056000000,406.000000,,,,
136.060000000,362.000000,,,,
136.064000000,340.000000,,,,
136.068000000,359.000000,,,,
136.072000000,378.000000,,,,
136.076000000,351.000000,,,,
136.080000000,304.000000,925.500000,134.500000,-312.500000,
136.084000000,286.000000,,,,
136.088000000,316.000000,,,,
136.092000000,348.000000,,,,
136.096000000,340.000000,,,,
136.100000000,308.000000,,,,
136.104000000,289.000000,,,,
136.108000000,308.000000,,,,
136.112000000,334.000000,,,,
136.116000000,327.000000,,,,
136.120000000,303.000000,925.500000,142.500000,-316.500000,
136.124000000,303.000000,,,,
136.128000000,338.000000,,,,
136.132000000,369.000000,,,,
136.136000000,366.000000,,,,
136.140000000,345.000000,,,,
136.144000000,347.000000,,,,
136.148000000,385.000000,,,,
136.152000000,420.000000,,,,
136.156000000,416.000000,,,,
136.160000000,392.000000,927.500000,134.500000,-314.500000,
136.164000000,387.000000,,,,
136.168000000,418.000000,,,,
136.172000000,442.000000,,,,
136.176000000,418.000000,,,,
136.180000000,387.000000,,,,
136.184000000,380.000000,,,,
136.188000000,407.000000,,,,
136.192000000,418.000000,,,,
136.196000000,389.000000,,,,
136.200000000,348.000000,923.500000,132.500000,-316.500000,
136.204000000,337.000000,,,,
136.208000000,362.000000,,,,
136.212000000,370.000000,,,,
136.216000000,338.000000,,,,
136.220000000,287.000000,,,,
136.224000000,259.000000,,,,
136.228000000,275.000000,,,,
136.232000000,287.000000,,,,
136.236000000,256.000000,,,,
136.240000000,208.000000,925.500000,138.500000,-309.000000,
136.244000000,191.000000,,,,
136.248000000,201.000000,,,,
136.252000000,203.000000,,,,
136.256000000,158.000000,,,,
136.260000000,103.000000,,,,
136.264000000,88.000000,,,,
136.268000000,111.000000,,,,
136.272000000,114.000000,,,,
136.276000000,79.000000,,,,
136.280000000,34.000000,925.500000,140.500000,-311.000000,
136.284000000,26.000000,,,,
136.288000000,55.000000,,,,
136.292000000,62.000000,,,,
136.296000000,28.000000,,,,
136.300000000,-17.000000,,,,
136.304000000,-27.000000,,,,
136.308000000,2.000000,,,,
